window_id,ordered_group_id,window_length,start_sequence,end_sequence,query_ids,sequence_provenance,verified_timestamp_available,verified_fixed_time_interval
Chuanmei__80__L1__000016_000016,Chuanmei__80,1,16,16,q_000216,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000017_000017,Chuanmei__80,1,17,17,q_000217,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000018_000018,Chuanmei__80,1,18,18,q_000218,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000019_000019,Chuanmei__80,1,19,19,q_000219,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000020_000020,Chuanmei__80,1,20,20,q_000220,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000021_000021,Chuanmei__80,1,21,21,q_000221,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000022_000022,Chuanmei__80,1,22,22,q_000222,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000023_000023,Chuanmei__80,1,23,23,q_000223,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000024_000024,Chuanmei__80,1,24,24,q_000224,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000025_000025,Chuanmei__80,1,25,25,q_000225,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000026_000026,Chuanmei__80,1,26,26,q_000226,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000027_000027,Chuanmei__80,1,27,27,q_000227,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000028_000028,Chuanmei__80,1,28,28,q_000228,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000029_000029,Chuanmei__80,1,29,29,q_000229,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000030_000030,Chuanmei__80,1,30,30,q_000230,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000031_000031,Chuanmei__80,1,31,31,q_000231,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000032_000032,Chuanmei__80,1,32,32,q_000232,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000033_000033,Chuanmei__80,1,33,33,q_000233,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000034_000034,Chuanmei__80,1,34,34,q_000234,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000035_000035,Chuanmei__80,1,35,35,q_000235,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000036_000036,Chuanmei__80,1,36,36,q_000236,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000037_000037,Chuanmei__80,1,37,37,q_000237,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000038_000038,Chuanmei__80,1,38,38,q_000238,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000039_000039,Chuanmei__80,1,39,39,q_000239,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000040_000040,Chuanmei__80,1,40,40,q_000240,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000041_000041,Chuanmei__80,1,41,41,q_000241,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000042_000042,Chuanmei__80,1,42,42,q_000242,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000043_000043,Chuanmei__80,1,43,43,q_000243,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000044_000044,Chuanmei__80,1,44,44,q_000244,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000045_000045,Chuanmei__80,1,45,45,q_000245,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000046_000046,Chuanmei__80,1,46,46,q_000246,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000047_000047,Chuanmei__80,1,47,47,q_000247,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000048_000048,Chuanmei__80,1,48,48,q_000248,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000049_000049,Chuanmei__80,1,49,49,q_000249,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000050_000050,Chuanmei__80,1,50,50,q_000250,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000051_000051,Chuanmei__80,1,51,51,q_000251,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000052_000052,Chuanmei__80,1,52,52,q_000252,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000053_000053,Chuanmei__80,1,53,53,q_000253,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000054_000054,Chuanmei__80,1,54,54,q_000254,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000055_000055,Chuanmei__80,1,55,55,q_000255,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000056_000056,Chuanmei__80,1,56,56,q_000256,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000057_000057,Chuanmei__80,1,57,57,q_000257,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000058_000058,Chuanmei__80,1,58,58,q_000258,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000059_000059,Chuanmei__80,1,59,59,q_000259,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000060_000060,Chuanmei__80,1,60,60,q_000260,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000061_000061,Chuanmei__80,1,61,61,q_000261,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000062_000062,Chuanmei__80,1,62,62,q_000262,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000063_000063,Chuanmei__80,1,63,63,q_000263,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000064_000064,Chuanmei__80,1,64,64,q_000264,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000065_000065,Chuanmei__80,1,65,65,q_000265,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000066_000066,Chuanmei__80,1,66,66,q_000266,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000067_000067,Chuanmei__80,1,67,67,q_000267,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000068_000068,Chuanmei__80,1,68,68,q_000268,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000069_000069,Chuanmei__80,1,69,69,q_000269,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000070_000070,Chuanmei__80,1,70,70,q_000270,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000071_000071,Chuanmei__80,1,71,71,q_000271,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000072_000072,Chuanmei__80,1,72,72,q_000272,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000073_000073,Chuanmei__80,1,73,73,q_000273,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000074_000074,Chuanmei__80,1,74,74,q_000274,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000075_000075,Chuanmei__80,1,75,75,q_000275,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000076_000076,Chuanmei__80,1,76,76,q_000276,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000077_000077,Chuanmei__80,1,77,77,q_000277,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000078_000078,Chuanmei__80,1,78,78,q_000278,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000079_000079,Chuanmei__80,1,79,79,q_000279,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000080_000080,Chuanmei__80,1,80,80,q_000280,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000081_000081,Chuanmei__80,1,81,81,q_000281,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000082_000082,Chuanmei__80,1,82,82,q_000282,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000083_000083,Chuanmei__80,1,83,83,q_000283,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000084_000084,Chuanmei__80,1,84,84,q_000284,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000085_000085,Chuanmei__80,1,85,85,q_000285,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000086_000086,Chuanmei__80,1,86,86,q_000286,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000087_000087,Chuanmei__80,1,87,87,q_000287,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000088_000088,Chuanmei__80,1,88,88,q_000288,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000089_000089,Chuanmei__80,1,89,89,q_000289,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000090_000090,Chuanmei__80,1,90,90,q_000290,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000091_000091,Chuanmei__80,1,91,91,q_000291,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000092_000092,Chuanmei__80,1,92,92,q_000292,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000093_000093,Chuanmei__80,1,93,93,q_000293,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000094_000094,Chuanmei__80,1,94,94,q_000294,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000095_000095,Chuanmei__80,1,95,95,q_000295,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000096_000096,Chuanmei__80,1,96,96,q_000296,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000097_000097,Chuanmei__80,1,97,97,q_000297,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000098_000098,Chuanmei__80,1,98,98,q_000298,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000099_000099,Chuanmei__80,1,99,99,q_000299,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000100_000100,Chuanmei__80,1,100,100,q_000300,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000101_000101,Chuanmei__80,1,101,101,q_000301,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000102_000102,Chuanmei__80,1,102,102,q_000302,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000103_000103,Chuanmei__80,1,103,103,q_000303,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000104_000104,Chuanmei__80,1,104,104,q_000304,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000105_000105,Chuanmei__80,1,105,105,q_000305,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000106_000106,Chuanmei__80,1,106,106,q_000306,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000107_000107,Chuanmei__80,1,107,107,q_000307,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000108_000108,Chuanmei__80,1,108,108,q_000308,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000109_000109,Chuanmei__80,1,109,109,q_000309,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000110_000110,Chuanmei__80,1,110,110,q_000310,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000111_000111,Chuanmei__80,1,111,111,q_000311,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000112_000112,Chuanmei__80,1,112,112,q_000312,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000113_000113,Chuanmei__80,1,113,113,q_000313,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000114_000114,Chuanmei__80,1,114,114,q_000314,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000115_000115,Chuanmei__80,1,115,115,q_000315,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000116_000116,Chuanmei__80,1,116,116,q_000316,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000117_000117,Chuanmei__80,1,117,117,q_000317,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000118_000118,Chuanmei__80,1,118,118,q_000318,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000119_000119,Chuanmei__80,1,119,119,q_000319,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000120_000120,Chuanmei__80,1,120,120,q_000320,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000121_000121,Chuanmei__80,1,121,121,q_000321,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000122_000122,Chuanmei__80,1,122,122,q_000322,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000123_000123,Chuanmei__80,1,123,123,q_000323,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000124_000124,Chuanmei__80,1,124,124,q_000324,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000125_000125,Chuanmei__80,1,125,125,q_000325,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000126_000126,Chuanmei__80,1,126,126,q_000326,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000127_000127,Chuanmei__80,1,127,127,q_000327,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000128_000128,Chuanmei__80,1,128,128,q_000328,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000129_000129,Chuanmei__80,1,129,129,q_000329,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000130_000130,Chuanmei__80,1,130,130,q_000330,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000131_000131,Chuanmei__80,1,131,131,q_000331,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000132_000132,Chuanmei__80,1,132,132,q_000332,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000133_000133,Chuanmei__80,1,133,133,q_000333,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000134_000134,Chuanmei__80,1,134,134,q_000334,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000135_000135,Chuanmei__80,1,135,135,q_000335,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000136_000136,Chuanmei__80,1,136,136,q_000336,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000137_000137,Chuanmei__80,1,137,137,q_000337,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000138_000138,Chuanmei__80,1,138,138,q_000338,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000139_000139,Chuanmei__80,1,139,139,q_000339,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000140_000140,Chuanmei__80,1,140,140,q_000340,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000141_000141,Chuanmei__80,1,141,141,q_000341,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000142_000142,Chuanmei__80,1,142,142,q_000342,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000143_000143,Chuanmei__80,1,143,143,q_000343,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000144_000144,Chuanmei__80,1,144,144,q_000344,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000145_000145,Chuanmei__80,1,145,145,q_000345,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000146_000146,Chuanmei__80,1,146,146,q_000346,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000147_000147,Chuanmei__80,1,147,147,q_000347,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000148_000148,Chuanmei__80,1,148,148,q_000348,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000149_000149,Chuanmei__80,1,149,149,q_000349,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000150_000150,Chuanmei__80,1,150,150,q_000350,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000151_000151,Chuanmei__80,1,151,151,q_000351,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000152_000152,Chuanmei__80,1,152,152,q_000352,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000153_000153,Chuanmei__80,1,153,153,q_000353,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000154_000154,Chuanmei__80,1,154,154,q_000354,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000155_000155,Chuanmei__80,1,155,155,q_000355,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000156_000156,Chuanmei__80,1,156,156,q_000356,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000157_000157,Chuanmei__80,1,157,157,q_000357,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000158_000158,Chuanmei__80,1,158,158,q_000358,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000159_000159,Chuanmei__80,1,159,159,q_000359,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000160_000160,Chuanmei__80,1,160,160,q_000360,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000161_000161,Chuanmei__80,1,161,161,q_000361,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000162_000162,Chuanmei__80,1,162,162,q_000362,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000163_000163,Chuanmei__80,1,163,163,q_000363,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000164_000164,Chuanmei__80,1,164,164,q_000364,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000165_000165,Chuanmei__80,1,165,165,q_000365,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000166_000166,Chuanmei__80,1,166,166,q_000366,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000167_000167,Chuanmei__80,1,167,167,q_000367,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000168_000168,Chuanmei__80,1,168,168,q_000368,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000169_000169,Chuanmei__80,1,169,169,q_000369,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000170_000170,Chuanmei__80,1,170,170,q_000370,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000171_000171,Chuanmei__80,1,171,171,q_000371,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000172_000172,Chuanmei__80,1,172,172,q_000372,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000173_000173,Chuanmei__80,1,173,173,q_000373,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000174_000174,Chuanmei__80,1,174,174,q_000374,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000175_000175,Chuanmei__80,1,175,175,q_000375,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000176_000176,Chuanmei__80,1,176,176,q_000376,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000177_000177,Chuanmei__80,1,177,177,q_000377,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000178_000178,Chuanmei__80,1,178,178,q_000378,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000179_000179,Chuanmei__80,1,179,179,q_000379,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000180_000180,Chuanmei__80,1,180,180,q_000380,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000181_000181,Chuanmei__80,1,181,181,q_000381,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000182_000182,Chuanmei__80,1,182,182,q_000382,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000183_000183,Chuanmei__80,1,183,183,q_000383,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000184_000184,Chuanmei__80,1,184,184,q_000384,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000185_000185,Chuanmei__80,1,185,185,q_000385,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000186_000186,Chuanmei__80,1,186,186,q_000386,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000187_000187,Chuanmei__80,1,187,187,q_000387,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000188_000188,Chuanmei__80,1,188,188,q_000388,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000189_000189,Chuanmei__80,1,189,189,q_000389,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000190_000190,Chuanmei__80,1,190,190,q_000390,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000191_000191,Chuanmei__80,1,191,191,q_000391,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000192_000192,Chuanmei__80,1,192,192,q_000392,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000193_000193,Chuanmei__80,1,193,193,q_000393,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000194_000194,Chuanmei__80,1,194,194,q_000394,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000195_000195,Chuanmei__80,1,195,195,q_000395,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000196_000196,Chuanmei__80,1,196,196,q_000396,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000197_000197,Chuanmei__80,1,197,197,q_000397,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000198_000198,Chuanmei__80,1,198,198,q_000398,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__80__L1__000199_000199,Chuanmei__80,1,199,199,q_000399,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000000_000000,Chuanmei__90,1,0,0,q_000400,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000001_000001,Chuanmei__90,1,1,1,q_000401,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000002_000002,Chuanmei__90,1,2,2,q_000402,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000003_000003,Chuanmei__90,1,3,3,q_000403,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000004_000004,Chuanmei__90,1,4,4,q_000404,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000005_000005,Chuanmei__90,1,5,5,q_000405,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000006_000006,Chuanmei__90,1,6,6,q_000406,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000007_000007,Chuanmei__90,1,7,7,q_000407,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000008_000008,Chuanmei__90,1,8,8,q_000408,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000009_000009,Chuanmei__90,1,9,9,q_000409,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000010_000010,Chuanmei__90,1,10,10,q_000410,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000011_000011,Chuanmei__90,1,11,11,q_000411,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000012_000012,Chuanmei__90,1,12,12,q_000412,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000013_000013,Chuanmei__90,1,13,13,q_000413,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000014_000014,Chuanmei__90,1,14,14,q_000414,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000015_000015,Chuanmei__90,1,15,15,q_000415,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000016_000016,Chuanmei__90,1,16,16,q_000416,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000017_000017,Chuanmei__90,1,17,17,q_000417,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000018_000018,Chuanmei__90,1,18,18,q_000418,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000019_000019,Chuanmei__90,1,19,19,q_000419,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000020_000020,Chuanmei__90,1,20,20,q_000420,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000021_000021,Chuanmei__90,1,21,21,q_000421,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000022_000022,Chuanmei__90,1,22,22,q_000422,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000023_000023,Chuanmei__90,1,23,23,q_000423,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000024_000024,Chuanmei__90,1,24,24,q_000424,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000025_000025,Chuanmei__90,1,25,25,q_000425,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000026_000026,Chuanmei__90,1,26,26,q_000426,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000027_000027,Chuanmei__90,1,27,27,q_000427,DATASET_SAMPLE_NAME_ORDERING,False,False
Chuanmei__90__L1__000028_000028,Chuanmei__90,1,28,28,q_000428,DATASET_SAMPLE_NAME_ORDERING,False,False
