query_id,sample_key,map_size,uav_E,uav_N,positive_satellite_member,recorded_label_row,recorded_label_col
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,1300,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/6.jpg,306,620
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,1400,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/7.jpg,376,283
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,1500,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/8.jpg,216,570
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,1600,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/9.jpg,605,80
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,1700,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/10.jpg,448,57
q_000010,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010,1800,120.33748363888888,30.32426611111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000010/Satellite/11.jpg,480,60
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,700,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/0.jpg,103,731
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,800,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/1.jpg,537,657
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,900,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/2.jpg,478,692
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,1000,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/3.jpg,562,675
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,1100,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/4.jpg,460,154
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,1200,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/5.jpg,331,184
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,1300,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/6.jpg,306,620
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,1400,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/7.jpg,376,283
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,1500,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/8.jpg,216,570
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,1600,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/9.jpg,605,80
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,1700,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/10.jpg,448,57
q_000011,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011,1800,120.33769269444444,30.32426511111111,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000011/Satellite/11.jpg,480,60
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,700,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/0.jpg,103,731
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,800,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/1.jpg,537,657
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,900,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/2.jpg,478,692
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,1000,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/3.jpg,562,675
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,1100,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/4.jpg,460,154
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,1200,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/5.jpg,331,184
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,1300,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/6.jpg,306,620
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,1400,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/7.jpg,376,283
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,1500,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/8.jpg,216,570
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,1600,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/9.jpg,605,80
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,1700,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/10.jpg,448,57
q_000012,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012,1800,120.33789669444444,30.324265083333334,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000012/Satellite/11.jpg,480,60
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,700,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/0.jpg,103,731
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,800,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/1.jpg,537,657
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,900,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/2.jpg,478,692
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,1000,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/3.jpg,562,675
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,1100,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/4.jpg,460,154
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,1200,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/5.jpg,331,184
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,1300,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/6.jpg,306,620
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,1400,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/7.jpg,376,283
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,1500,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/8.jpg,216,570
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,1600,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/9.jpg,605,80
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,1700,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/10.jpg,448,57
q_000013,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013,1800,120.33810544444444,30.324263444444444,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000013/Satellite/11.jpg,480,60
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,700,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/0.jpg,103,731
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,800,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/1.jpg,537,657
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,900,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/2.jpg,478,692
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,1000,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/3.jpg,562,675
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,1100,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/4.jpg,460,154
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,1200,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/5.jpg,331,184
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,1300,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/6.jpg,306,620
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,1400,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/7.jpg,376,283
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,1500,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/8.jpg,216,570
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,1600,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/9.jpg,605,80
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,1700,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/10.jpg,448,57
q_000014,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014,1800,120.33831091666669,30.32426411111112,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000014/Satellite/11.jpg,480,60
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,700,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/0.jpg,103,731
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,800,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/1.jpg,537,657
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,900,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/2.jpg,478,692
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,1000,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/3.jpg,562,675
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,1100,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/4.jpg,460,154
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,1200,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/5.jpg,331,184
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,1300,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/6.jpg,306,620
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,1400,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/7.jpg,376,283
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,1500,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/8.jpg,216,570
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,1600,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/9.jpg,605,80
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,1700,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/10.jpg,448,57
q_000015,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015,1800,120.33852055555556,30.324263166666668,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000015/Satellite/11.jpg,480,60
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,700,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/0.jpg,103,731
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,800,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/1.jpg,537,657
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,900,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/2.jpg,478,692
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,1000,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/3.jpg,562,675
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,1100,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/4.jpg,460,154
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,1200,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/5.jpg,331,184
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,1300,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/6.jpg,306,620
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,1400,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/7.jpg,376,283
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,1500,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/8.jpg,216,570
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,1600,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/9.jpg,605,80
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,1700,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/10.jpg,448,57
q_000016,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016,1800,120.33872738888888,30.324262666666662,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000016/Satellite/11.jpg,480,60
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,700,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/0.jpg,103,731
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,800,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/1.jpg,537,657
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,900,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/2.jpg,478,692
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,1000,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/3.jpg,562,675
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,1100,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/4.jpg,460,154
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,1200,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/5.jpg,331,184
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,1300,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/6.jpg,306,620
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,1400,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/7.jpg,376,283
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,1500,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/8.jpg,216,570
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,1600,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/9.jpg,605,80
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,1700,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/10.jpg,448,57
q_000017,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017,1800,120.33872827777778,30.32408322222222,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000017/Satellite/11.jpg,480,60
q_000018,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000018,700,120.33852072222224,30.32408277777778,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000018/Satellite/0.jpg,103,731
q_000018,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000018,800,120.33852072222224,30.32408277777778,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000018/Satellite/1.jpg,537,657
q_000018,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000018,900,120.33852072222224,30.32408277777778,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000018/Satellite/2.jpg,478,692
q_000018,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000018,1000,120.33852072222224,30.32408277777778,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000018/Satellite/3.jpg,562,675
q_000018,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000018,1100,120.33852072222224,30.32408277777778,map2019/merge_test_700-1800_cr0.95_stride100/Chuanmei_100_000018/Satellite/4.jpg,460,154
